"year" "month" "dayofyear" "D18O" "T2M" "PRT"
"12823" 1985 2 48 -5.35315774920664 14.4775024414063 0.573010344960494
"12824" 1985 2 49 NA 14.8775268554688 0
"12825" 1985 2 50 -11.7400150434478 18.6744934082031 1.46089423986268
"12826" 1985 2 51 -12.4811197943148 19.403466796875 3.04780454136198
"12827" 1985 2 52 NA 16.5432067871094 0
"12828" 1985 2 53 NA 17.9025817871094 0
"12829" 1985 2 54 -7.99478581993596 18.0169311523438 0.131308569383691
"12830" 1985 2 55 -13.7544701169205 16.0742431640625 1.7937868621666
"12831" 1985 2 56 -8.55673770676502 15.9158264160156 0.335681080527138
"12832" 1985 2 57 -8.03532721741551 18.2861877441406 0.32214608212962
"12833" 1985 2 58 -11.1825742278865 16.09853515625 2.2484943032614
"12834" 1985 2 59 -4.4295764783443 9.76555786132815 0.52473614164046
"12835" 1985 3 60 NA 13.6322265625 0
"12836" 1985 3 61 NA 17.95986328125 0
"12837" 1985 3 62 -4.10657003432136 15.2075744628906 0.0168133178663084
"12838" 1985 3 63 -5.26985335302621 12.6785217285156 0.99534182617208
"12839" 1985 3 64 -3.66641347978391 14.3681274414063 0.232783577790542
"12840" 1985 3 65 -4.66183498382655 13.6233459472656 2.36349273053929
"12841" 1985 3 66 -6.19321106048776 7.97969970703127 3.39322779804934
"12842" 1985 3 67 -5.35929006679592 10.4880004882813 2.94077426422155
"12843" 1985 3 68 -4.6453492535059 13.1143432617188 0.709875165572157
"12844" 1985 3 69 -5.18859756087131 12.1635986328125 1.48459877853747
"12845" 1985 3 70 -7.70641506250391 10.465478515625 0.691034460221999
"12846" 1985 3 71 -4.15391188366709 12.3413940429688 0.606942371858167
"12847" 1985 3 72 -4.75753770436405 12.6906372070313 2.66122579929652
"12848" 1985 3 73 -5.13917633554439 10.9304443359375 3.62712433817796
"12849" 1985 3 74 -5.66315332515976 10.1780334472656 0.760945311689284
"12850" 1985 3 75 -6.37697311730123 10.3203063964844 2.04527355375467
"12851" 1985 3 76 -4.04141128016855 10.5107360839844 0.252576528160716
"12852" 1985 3 77 -5.6280778506711 10.6062255859375 3.58406986494083
"12853" 1985 3 78 -4.77706736738137 12.1581359863281 3.74542599439155
"12854" 1985 3 79 -5.83485072139334 12.7448669433594 7.04027697513811
"12855" 1985 3 80 -6.97763039250532 8.6558776855469 7.13330849772319
"12856" 1985 3 81 -6.57210752065029 7.25005493164065 4.48916361539159
"12857" 1985 3 82 -6.98432845642583 7.27007446289065 1.10851294879103
"12858" 1985 3 83 -6.8472836750747 8.73067626953127 1.84969580301549
"12859" 1985 3 84 -6.05903432578159 9.3945251464844 2.13197194098029
"12860" 1985 3 85 -5.85729714372785 10.6460815429688 0.0645970064306312
"12861" 1985 3 86 NA 12.0767150878906 0
"12862" 1985 3 87 -3.56897237882914 10.8748718261719 0.0317846966863726
"12863" 1985 3 88 -9.35175042949932 9.8830505371094 2.06831965135643
"12864" 1985 3 89 -7.45855029557896 8.87136230468752 3.86833608523011
"12865" 1985 3 90 -5.11661979407962 8.23403320312502 4.50661746307742
"12866" 1985 4 91 -6.88168702819403 6.28130493164065 4.36419426102657
"12867" 1985 4 92 -7.38966385955786 4.3898864746094 5.37649775389582
"12868" 1985 4 93 -7.19818768611602 7.66768798828127 6.64801580808125
"12869" 1985 4 94 -5.55634183685949 8.93239746093752 2.98867510090349
"12870" 1985 4 95 -5.99608086922265 9.12154541015627 1.85323973366758
"12871" 1985 4 96 -6.29340346290252 9.65874633789065 1.22253037377959
"12872" 1985 4 97 -5.73986700985196 9.5570007324219 0.645084298070287
"12873" 1985 4 98 NA 12.1267639160156 0
"12874" 1985 4 99 NA 14.5610900878906 0
"12875" 1985 4 100 -5.81504933761168 10.7937255859375 0.750719939591363
"12876" 1985 4 101 -8.46728533688734 5.77077636718752 7.47113008867018
"12877" 1985 4 102 -8.33845433196956 3.1220642089844 13.5105291688815
"12878" 1985 4 103 -8.99595760092831 3.03316650390627 12.2642058457714
"12879" 1985 4 104 -7.59983442837697 5.79152832031252 11.1024120855145
"12880" 1985 4 105 -6.82257097670769 7.75686035156252 3.1227157152025
"12881" 1985 4 106 NA 10.8334899902344 0
"12882" 1985 4 107 -3.50686632403241 10.9017883300781 0.203115622665791
"12883" 1985 4 108 -5.71001732146736 10.6153503417969 1.18601583855343
"12884" 1985 4 109 -8.15508557691058 7.26409301757815 1.98551032895921
"12885" 1985 4 110 -6.66405177832918 6.0692077636719 1.44737004506169
"12886" 1985 4 111 -6.47841835819341 7.53789672851565 2.88154564978322
"12887" 1985 4 112 -7.47887631663613 7.08306274414065 0.372492427515681
"12888" 1985 4 113 NA 11.7841430664063 0
"12889" 1985 4 114 NA 14.9709106445313 0
"12890" 1985 4 115 -7.72202891139606 13.3794799804688 0.442659415290109
"12891" 1985 4 116 -4.86040078868999 8.45671997070315 0.443562010477763
"12892" 1985 4 117 -7.3332896289996 8.5101257324219 0.679608231715974
"12893" 1985 4 118 -8.4581687254951 7.01912841796877 1.0794035482395
"12894" 1985 4 119 -5.36479719131089 8.03594360351565 0.0535470939794322
"12895" 1985 4 120 -5.1152218160303 8.9826599121094 0.0201243934538979
"12896" 1985 5 121 -3.45541404126748 10.3760314941406 0.0512783551657776
"12897" 1985 5 122 -6.15539083497996 8.0517517089844 3.51120939606335
"12898" 1985 5 123 -7.23762799775307 6.93203125000002 13.6335775651969
"12899" 1985 5 124 -6.47311621215507 8.23150024414065 5.90116434893571
"12900" 1985 5 125 NA 11.2730346679688 0
"12901" 1985 5 126 NA 13.3312927246094 0
"12902" 1985 5 127 -6.50267613187272 12.2166381835938 1.03209511979367
"12903" 1985 5 128 -6.94801072684714 12.8015686035156 0.244968877770589
"12904" 1985 5 129 -7.02371647802147 11.7993713378906 0.715625369630288
"12905" 1985 5 130 -5.24729905061705 12.1528259277344 0.0238155261822612
"12906" 1985 5 131 NA 13.7308898925781 0
"12907" 1985 5 132 NA 12.5290161132813 0
"12908" 1985 5 133 -3.44609218301861 11.8763061523438 0.128443165987846
"12909" 1985 5 134 -3.89303882906245 10.66591796875 0.0172752212479281
"12910" 1985 5 135 -2.22899356827522 11.4573913574219 0.000217129026296448
"12911" 1985 5 136 -4.139320093277 10.5726867675781 0.0412565558981441
"12912" 1985 5 137 -11.0836106620887 10.4460083007813 9.45884009590372
"12913" 1985 5 138 -5.60312943635399 7.32698974609377 1.23012030532118
"12914" 1985 5 139 -4.69553776944609 4.8773132324219 0.10597616971063
"12915" 1985 5 140 -4.80733918011744 7.5140319824219 2.70032772864215
"12916" 1985 5 141 -6.64151864482254 8.5163513183594 7.28142176149413
"12917" 1985 5 142 -8.58942483032232 9.30678710937502 7.24306285008788
"12918" 1985 5 143 -7.42888139581033 10.2408386230469 0.0402804333389213
"12919" 1985 5 144 NA 12.3060546875 0
"12920" 1985 5 145 -6.97848665620882 12.9089904785156 1.92304329649778
"12921" 1985 5 146 -9.12675450352674 10.2407775878906 4.16765203722753
"12922" 1985 5 147 -9.17940785088356 8.2315612792969 4.30884643818717
"12923" 1985 5 148 -8.40916852932627 8.2462097167969 0.686006717442069
"12924" 1985 5 149 -5.65428833373782 9.9859558105469 0.000710199334903905
"12925" 1985 5 150 NA 12.2172180175781 0
"12926" 1985 5 151 NA 12.8659912109375 0
"12927" 1985 6 152 -4.83922111929769 11.2143188476563 2.40491188934539
"12928" 1985 6 153 -7.75846077887465 6.89556274414065 15.3523693550378
"12929" 1985 6 154 -11.3098104706986 6.24739990234377 22.4556891154498
"12930" 1985 6 155 -9.40596539577887 8.39934692382815 29.8201912278309
"12931" 1985 6 156 -6.49936319221556 9.56392822265627 18.7106610615738
"12932" 1985 6 157 -9.66596657356456 7.9344421386719 18.2700814278796
"12933" 1985 6 158 -10.7416105343711 5.91439208984377 14.12212845264
"12934" 1985 6 159 -9.95942806988681 1.91350708007815 5.63584487314802
"12935" 1985 6 160 -6.0362191150175 3.30697021484377 6.26453783537727
"12936" 1985 6 161 -7.38015195905861 7.39302978515627 23.9652254218236
"12937" 1985 6 162 -8.94866277025008 5.39815673828127 17.4369028992951
"12938" 1985 6 163 -10.1499831566757 3.2988220214844 9.69408081215806
"12939" 1985 6 164 -8.50064767201852 7.57424316406252 16.4036125265993
"12940" 1985 6 165 -8.04794376662898 8.6309753417969 5.558571106405
"12941" 1985 6 166 -9.21883883078489 5.65505371093752 12.0196923480835
"12942" 1985 6 167 -9.84971992876038 2.43178710937502 5.54090700787492
"12943" 1985 6 168 -7.22656198934313 1.98980102539065 2.28943324810825
"12944" 1985 6 169 -5.74340070894963 4.73189697265627 0.0827762440258084
"12945" 1985 6 170 -3.92706336242787 7.73092041015627 0.491957839796669
"12946" 1985 6 171 -6.62235106640807 6.73983154296877 4.33410235797055
"12947" 1985 6 172 -5.46522752569689 5.44228515625002 0.787795926851686
"12948" 1985 6 173 -5.82704637966069 7.85445556640627 4.01494620437734
"12949" 1985 6 174 -7.34927368523586 8.5281921386719 14.1676510954276
"12950" 1985 6 175 -9.23133746798677 7.06032714843752 15.2783007416874
"12951" 1985 6 176 -9.14558001776622 8.26979980468752 22.2847424494103
"12952" 1985 6 177 -8.80684511063457 1.36513671875002 8.67637755838223
"12953" 1985 6 178 -7.70645502083234 1.41069946289065 4.12996346340515
"12954" 1985 6 179 -7.4009590839329 3.53179321289065 6.37053762190044
"12955" 1985 6 180 -7.17351418500456 4.10286865234377 5.90207797090989
"12956" 1985 6 181 -5.21346910269904 6.52828369140627 2.8554709230084
"12957" 1985 7 182 NA 9.31063232421877 0
"12958" 1985 7 183 -7.87926917332327 8.4446960449219 8.81242164643481
"12959" 1985 7 184 -8.42354587128802 3.11419067382815 13.3491212250665
"12960" 1985 7 185 -8.40152197017263 2.73049316406252 14.2788436571136
"12961" 1985 7 186 -7.00587301934363 3.30037841796877 5.20748764055315
"12962" 1985 7 187 -6.33672026121113 4.6185241699219 2.09624814143172
"12963" 1985 7 188 -6.25498308042949 5.20168457031252 2.07564760133391
"12964" 1985 7 189 -7.76858328389618 3.77407226562502 6.11821477685589
"12965" 1985 7 190 -8.73341282842688 2.45195922851565 14.5112598640844
"12966" 1985 7 191 -8.87761239094398 3.91277465820315 22.4807536853477
"12967" 1985 7 192 -6.94338655452897 5.35967407226565 15.473445945885
"12968" 1985 7 193 -9.37849122427559 1.8021179199219 17.0965101579204
"12969" 1985 7 194 -9.30840334069816 1.31499633789065 9.87650457723066
"12970" 1985 7 195 -7.29315192300484 2.58294067382815 2.24557701312006
"12971" 1985 7 196 -5.30772244529354 5.4979187011719 1.14537860709243
"12972" 1985 7 197 -8.72921836379237 5.22127685546877 12.2903948982712
"12973" 1985 7 198 -8.94498902605567 1.29384765625002 12.2033606984187
"12974" 1985 7 199 -8.82478539282838 0.608697509765648 9.88916021329351
"12975" 1985 7 200 -8.42273424079265 0.330743408203148 2.15452466509305
"12976" 1985 7 201 -8.48883237602516 1.80611572265627 0.0489805587585579
"12977" 1985 7 202 NA 2.3957458496094 0
"12978" 1985 7 203 -4.71270698974591 2.72506103515627 0.166317443574371
"12979" 1985 7 204 -7.3233523326105 4.00795898437502 5.75198486004956
"12980" 1985 7 205 -9.41434501139582 3.4507995605469 3.44578699232079
"12981" 1985 7 206 -7.13452497083555 6.33492431640627 2.24612108140718
"12982" 1985 7 207 -7.78871188642016 9.80397949218752 2.04819788836176
"12983" 1985 7 208 -8.37618191863032 8.95559082031252 17.5296412729658
"12984" 1985 7 209 -9.16600235811871 4.25518188476565 7.75315062212758
"12985" 1985 7 210 -6.00042120043143 3.52166137695315 1.22766252636211
"12986" 1985 7 211 -5.52036805961087 4.13335571289065 0.201746745282435
"12987" 1985 7 212 NA 6.04470214843752 0
"12988" 1985 8 213 -2.68583462770522 7.57552490234377 6.12351357745511e-08
"12989" 1985 8 214 -4.74489592864547 7.03630981445315 1.03316258246196
"12990" 1985 8 215 -7.27994579892854 4.9787536621094 5.04404970747419
"12991" 1985 8 216 -5.44984312912666 3.76516113281252 2.11024909245316
"12992" 1985 8 217 -6.53519422209148 3.70855102539065 1.16487141224206
"12993" 1985 8 218 -4.96372149009239 5.82045898437502 1.13758863342809
"12994" 1985 8 219 -9.41309863423312 3.1735778808594 8.24859593133442
"12995" 1985 8 220 -7.84116862190887 0.975946044921898 1.61128916079178
"12996" 1985 8 221 -6.72852695169257 0.914575195312523 0.473618621166679
"12997" 1985 8 222 -4.0922463818126 2.47609863281252 0.00312702557027933
"12998" 1985 8 223 -5.80855068567721 4.81008300781252 2.31486265396234
"12999" 1985 8 224 -8.37019715606302 5.3802429199219 10.144459172152
"13000" 1985 8 225 -10.53301 5.136285 14.99908
"13001" 1985 8 226 -10.12953 2.351221 12.42888
"13002" 1985 8 227 -6.375378 -0.5781311 7.264351
"13003" 1985 8 228 -8.123787 2.304254 12.21204
"13004" 1985 8 229 -6.781894 2.996973 4.274078
"13005" 1985 8 230 -6.704072 6.75213 2.064868
"13006" 1985 8 231 -8.526937 3.242273 5.968919
"13007" 1985 8 232 -6.30884 5.366113 5.850904
"13008" 1985 8 233 -7.49259 6.780573 7.047931
"13009" 1985 8 234 -6.313123 6.389124 0.1359281
"13010" 1985 8 235 -8.032706 7.117487 5.686465
"13011" 1985 8 236 -7.11677 4.675531 6.300537
"13012" 1985 8 237 -5.138563 6.784906 0.0719331
"13013" 1985 8 238 -4.870267 6.918176 0.2670132
"13014" 1985 8 239 NA 8.152734 0
"13015" 1985 8 240 -4.443307 7.220972 0.1396988
"13016" 1985 8 241 -7.141634 5.567804 0.6961503
"13017" 1985 8 242 -5.639955 6.401453 1.901783
"13018" 1985 8 243 -6.774315 2.721033 0.4547384
"13019" 1985 9 244 NA 4.420892 0
"13020" 1985 9 245 -5.851558 5.183099 0.5565753
"13021" 1985 9 246 -5.525113 6.42724 0.05974635
"13022" 1985 9 247 -2.345714 9.337793 0.0752925
"13023" 1985 9 248 -7.876208 8.484613 0.2911196
"13024" 1985 9 249 -6.515205 7.34585 1.592139
"13025" 1985 9 250 -5.137077 6.354028 1.579406
"13026" 1985 9 251 -8.558076 5.805078 9.188773
"13027" 1985 9 252 -10.17561 1.610834 1.208198
"13028" 1985 9 253 -11.28793 2.81991 1.434013
"13029" 1985 9 254 -9.338483 5.996973 1.32052
"13030" 1985 9 255 -10.38808 6.462366 4.860867
"13031" 1985 9 256 -9.656657 5.079675 1.945599
"13032" 1985 9 257 -6.414315 7.450006 0.03462639
"13033" 1985 9 258 NA 10.14526 0
"13034" 1985 9 259 NA 13.5469 0
"13035" 1985 9 260 -3.138046 8.189691 0.2535043
"13036" 1985 9 261 -5.165855 3.449243 0.4964797
"13037" 1985 9 262 -8.528679 2.981653 4.768691
"13038" 1985 9 263 -12.4096 2.26629 1.282097
"13039" 1985 9 264 -8.8345 5.199609 4.428023
"13040" 1985 9 265 -9.113353 6.282312 6.903868
"13041" 1985 9 266 -9.564384 6.572626 5.138082
"13042" 1985 9 267 -11.74755 7.664087 8.011156
"13043" 1985 9 268 -13.30139 8.080408 8.790711
"13044" 1985 9 269 -14.60672 7.80285 6.722435
"13045" 1985 9 270 -14.48303 8.670343 0.5287674
"13046" 1985 9 271 -11.14911 10.72183 2.359683
"13047" 1985 9 272 -8.613811 8.923975 4.331339
"13048" 1985 9 273 -5.959604 6.133447 1.787766
"13049" 1985 10 274 -5.643465 7.323083 0.1324366
"13050" 1985 10 275 -3.811876 10.10009 0.004168213
"13051" 1985 10 276 -2.413476 10.83062 0.02885439
"13052" 1985 10 277 NA 13.47555 0
"13053" 1985 10 278 NA 16.6683 0
"13054" 1985 10 279 -2.365545 14.80236 0.002745872
"13055" 1985 10 280 -1.913383 11.79669 0.000365086
"13056" 1985 10 281 -1.413326 10.32345 0.002171708
"13057" 1985 10 282 -7.44643 7.503107 7.280604
"13058" 1985 10 283 -8.295137 4.906793 4.848858
"13059" 1985 10 284 -10.07728 4.543726 2.344282
"13060" 1985 10 285 -8.129933 7.488855 0.248694
"13061" 1985 10 286 NA 14.84881 0
"13062" 1985 10 287 NA 15.05325 0
"13063" 1985 10 288 -5.47045 9.721643 2.299379
"13064" 1985 10 289 -5.229562 5.714166 0.6075627
"13065" 1985 10 290 NA 9.857477 0
"13066" 1985 10 291 -4.416933 12.81909 1.214053
"13067" 1985 10 292 -1.416851 12.18789 0.2633166
"13068" 1985 10 293 -2.055453 10.56976 0.01608594
"13069" 1985 10 294 -3.908075 12.52087 0.004456799
"13070" 1985 10 295 -5.300162 10.39602 7.156962
"13071" 1985 10 296 -6.89224 7.135156 1.238986
"13072" 1985 10 297 -4.214409 11.32269 1.020824
"13073" 1985 10 298 -7.23344 11.33218 4.155357
"13074" 1985 10 299 -3.926247 9.778009 0.01245835
"13075" 1985 10 300 -7.926227 10.66375 5.475212
"13076" 1985 10 301 -7.688846 5.163904 6.23916
"13077" 1985 10 302 -5.005925 7.583734 2.517226
"13078" 1985 10 303 -5.506735 10.06933 7.976004
"13079" 1985 10 304 -6.936043 9.616571 5.540963
"13080" 1985 11 305 -7.692757 8.645349 7.629241
"13081" 1985 11 306 -6.53294 6.339014 4.014918
"13082" 1985 11 307 -9.480661 5.392664 2.783861
"13083" 1985 11 308 -8.464732 5.881555 1.486394
"13084" 1985 11 309 -8.854743 6.84881 2.266573
"13085" 1985 11 310 -8.628675 6.229883 2.867351
"13086" 1985 11 311 -8.569778 7.825525 7.58435
"13087" 1985 11 312 -9.876225 7.210016 11.79501
"13088" 1985 11 313 -8.579757 4.787531 7.50002
"13089" 1985 11 314 -7.273202 4.843347 3.275042
"13090" 1985 11 315 -6.589846 7.869409 0.3042194
"13091" 1985 11 316 -4.946891 9.576563 2.713322
"13092" 1985 11 317 -4.550371 9.151727 1.163679
"13093" 1985 11 318 -5.507798 8.162744 4.740871
"13094" 1985 11 319 -6.131494 6.222223 1.820851
"13095" 1985 11 320 -4.901299 9.023126 1.02221
"13096" 1985 11 321 -5.536474 11.0592 2.663549
"13097" 1985 11 322 NA 14.80526 0
"13098" 1985 11 323 NA 15.70608 0
"13099" 1985 11 324 -4.387871 12.04647 0.5021706
"13100" 1985 11 325 NA 13.15978 0
"13101" 1985 11 326 -5.479725 10.04446 1.573947
"13102" 1985 11 327 -5.667841 8.509973 0.5275873
"13103" 1985 11 328 -5.307926 10.2268 0.2741932
"13104" 1985 11 329 -5.133617 11.16229 1.598021
"13105" 1985 11 330 -6.194708 10.58148 1.416165
"13106" 1985 11 331 -6.920034 9.799829 12.31122
"13107" 1985 11 332 -9.113242 5.830652 5.511775
"13108" 1985 11 333 -7.294331 6.943384 3.111527
"13109" 1985 11 334 -8.044372 7.905634 8.758847
"13110" 1985 12 335 -6.081737 6.306482 3.562266
"13111" 1985 12 336 -5.350489 10.23824 1.605677
"13112" 1985 12 337 -4.036808 12.07614 0.2080085
"13113" 1985 12 338 -5.482608 8.970544 0.7956555
"13114" 1985 12 339 NA 9.745935 0
"13115" 1985 12 340 NA 14.14431 0
"13116" 1985 12 341 -6.105242 12.87417 0.4661086
"13117" 1985 12 342 -9.499498 11.33114 3.131616
"13118" 1985 12 343 -10.896 11.85641 0.7772422
"13119" 1985 12 344 -7.566227 12.74178 1.315655
"13120" 1985 12 345 -8.911574 10.643 2.746893
"13121" 1985 12 346 -5.242645 9.843988 0.1566331
"13122" 1985 12 347 -5.956074 13.05151 0.03453967
"13123" 1985 12 348 NA 18.16253 0
"13124" 1985 12 349 NA 20.64117 0
"13125" 1985 12 350 -6.756565 12.17709 0.895547
"13126" 1985 12 351 -5.305996 9.09646 1.530675
"13127" 1985 12 352 -4.649034 11.45504 1.097348
"13128" 1985 12 353 -3.626927 14.01211 0.003014091
"13129" 1985 12 354 -4.011265 14.26595 0.5306186
"13130" 1985 12 355 -5.592848 13.0921 2.544866
"13131" 1985 12 356 -4.62718 13.79336 0.6881586
"13132" 1985 12 357 -5.229958 14.56048 1.002286
"13133" 1985 12 358 -8.469182 14.1094 4.824506
"13134" 1985 12 359 -10.62124 10.30435 3.181153
"13135" 1985 12 360 -5.481641 10.5274 0.1671496
"13136" 1985 12 361 -7.136004 13.70641 0.3501634
"13137" 1985 12 362 -7.626515 11.47347 1.423792
"13138" 1985 12 363 NA 10.27514 0
"13139" 1985 12 364 NA 15.64767 0
"13140" 1985 12 365 NA 20.99597 0
"13141" 1986 1 1 NA 18.04363 0
"13142" 1986 1 2 -4.268572 13.05374 0.125443
"13143" 1986 1 3 -4.132857 14.05148 0.03529674
"13144" 1986 1 4 -3.983817 15.30358 0.110457
"13145" 1986 1 5 -6.216362 15.55767 2.79624
"13146" 1986 1 6 -7.580537 11.27343 1.398317
"13147" 1986 1 7 -6.483226 11.21771 8.410733
