QPFFN-XXXX-XXXX-Obs-Adjusted-No-RIEN
"year"	"DOY"	"Tmax"	"Tmin"	"PRT"	"CO2"
1988	87	-9.690009	-14.60001	0.031	357.728735315974
1988	88	-3.13999	-14.75001	0.045	357.753066240316
1988	89	1.129999	-8.949988	0.453	357.777397164658
1988	90	-2.560004	-5.919989	0.104	357.801728089001
1988	91	-7.070013	-14.37	0	357.826059013343
1988	92	0.8000122	-19.46	0.064	357.850389937685
1988	93	3.399988	-5.040015	0.103	357.874720862026
1988	94	1.700006	-4.720007	0	357.899051786368
1988	95	2.909998	-8.440009	0.024	357.923382710710
1988	96	6.260004	-2.16001	0.712	357.947713635053
1988	97	2.059991	-3.209998	0.401	357.972044559395
1988	98	-5.820013	-11.04001	0.03	357.996375483736
1988	99	-6.120001	-16.35001	0	358.020706408078
1988	100	-2.079993	-12.75001	0	358.045037332420
1988	101	1.429987	-11.44999	0	358.069368256763
1988	102	3.290002	-11.34	0	358.093699181105
1988	103	7.08999	-5.13999	0	358.118030105447
1988	104	8.929987	-4.440009	0	358.142361029788
1988	105	7.200006	-5.579993	0.023	358.166691954130
1988	106	3.980005	-2.120001	0.061	358.191022878472
1988	107	4.6	-4.040015	0.058	358.215353802815
1988	108	2.809991	-1.470007	0.174	358.215019220825
1988	109	0.619989	-1.440009	0.329	358.180622749146
1988	110	-0.6099915	-7.790015	0.247	358.146226277468
1988	111	3.119989	-3.709998	0.327	358.111829805789
1988	112	3.830011	-2.519995	0	358.077433334110
1988	113	2.920007	-6.280005	0	358.043036862428
1988	114	2.969995	-5.310004	0.024	358.008640390750
1988	115	-1.38999	-8.239996	0.019	357.974243919071
1988	116	-0.7599854	-7.91001	0.003	357.939847447392
1988	117	3.420007	-12.56	0	357.905450975713
1988	118	7.959985	-9.15	0	357.871054504032
1988	119	10.61999	-6.66001	0	357.836658032353
1988	120	10.39999	-5.229987	0	357.802261560674
1988	121	12.11001	-4.130011	0	357.767865088995
1988	122	14.32	-4.840002	0	357.733468617316
1988	123	15.73	-3.799994	0	357.699072145638
1988	124	13.44	-4.120001	0	357.664675673956
1988	125	6.559991	-3.049994	0	357.630279202277
1988	126	1.950006	-4.769995	0.027	357.595882730598
1988	127	6.520013	-7.199988	0.056	357.561486258920
1988	128	13.30999	1.390009	0.294	357.527089787241
1988	129	12.30999	2.749994	0.224	357.492693315562
1988	130	15.74999	7.040002	0.536	357.458296843880
1988	131	-1.600012	-4.609991	0.069	357.423900372202
1988	132	5.219995	-9.949988	0.012	357.389503900523
1988	133	5.369989	-1.359991	1.373	357.355107428844
1988	134	0.7000061	-8.220007	0.309	357.320710957165
1988	135	5.770013	-4.540015	0.686	357.286314485484
1988	136	0.369989	-4.519995	0.029	357.251918013805
1988	137	5.800012	-7.810004	0	357.217521542126
1988	138	14.02999	-4.530005	0	357.180048185913
1988	139	23.1	5.159998	0	357.121036637960
1988	140	23.45999	4.879999	0	357.062025090008
1988	141	11.01	5.070001	0.066	357.003013542050
1988	142	8.36001	2.790002	0.921	356.944001994098
1988	143	9.459985	2.170007	0.284	356.884990446145
1988	144	6.300012	-1.519995	0.046	356.825978898192
1988	145	7.999994	-3.109991	0	356.766967350240
1988	146	11.35	-3.220007	0.023	356.707955802287
1988	147	8.409998	1.939996	0.018	356.648944254330
1988	148	8.990015	-1.320013	0.046	356.589932706377
1988	149	13.04	-2.109991	0	356.530921158424
1988	150	17.67999	3.619989	1.092	356.471909610472
1988	151	5.830011	1.170007	0.087	356.412898062519
1988	152	8.999994	-1.750006	0	356.353886514566
1988	153	10.85	0.4699951	0	356.294874966609
1988	154	14.08999	-2.479987	0	356.235863418656
1988	155	17.26	0.4099976	0.194	356.176851870704
1988	156	14.54	3.499994	0.004	356.117840322751
1988	157	9.050012	-0.130011	0	356.058828774798
1988	158	5.369989	-1.600012	0	355.999817226841
1988	159	3.700006	-0.7900146	0.31	355.940805678888
1988	160	9.369989	0.02001343	0.021	355.881794130936
1988	161	14.51	1.480005	0	355.822782582983
1988	162	16.52001	3.969995	0.034	355.763771035030
1988	163	11.32	4.209985	0	355.704759487078
1988	164	15.39001	-1.720007	0	355.645747939120
1988	165	20.05001	4.429987	0.055	355.586736391168
1988	166	12.14999	6.909998	0.531	355.527724843215
1988	167	11.89999	2.35	0	355.468713295262
1988	168	18.76	-0.2900146	0	355.409701747310
1988	169	20.30999	6.529993	0	355.286759013703
1988	170	21.48	6.679987	1.079	355.150721940850
1988	171	17.52001	12.44	0.718	355.014684868007
1988	172	11.77999	5.369989	0.176	354.878647795165
1988	173	13.83001	6.679987	0.095	354.742610722323
1988	174	6.1	2.149988	0.467	354.606573649481
1988	175	10.91	1.290002	0.073	354.470536576638
1988	176	17.64999	1.040002	0	354.334499503785
1988	177	17.95999	4.309991	0.135	354.198462430943
1988	178	13.80999	2.439996	0	354.062425358100
1988	179	13.49999	1.770013	0.204	353.926388285258
1988	180	14.95999	5.510004	0	353.790351212416
1988	181	16.07	6.300012	0	353.654314139562
1988	182	19.55999	3.260004	0	353.518277066720
1988	183	21.48	4.309991	0	353.382239993878
1988	184	21.82	6.499994	0	353.246202921036
1988	185	25.20001	6.029993	0.611	353.110165848194
1988	186	18.04	11.99001	0	352.974128775351
1988	187	18.69	2.969995	0	352.838091702498
1988	188	24.99999	5.990015	0	352.702054629655
1988	189	25.39999	8.929987	0	352.566017556813
1988	190	22.83001	12.11001	0.161	352.429980483971
1988	191	18.67001	7.070001	0.248	352.293943411129
1988	192	16.64001	11.36001	0.483	352.157906338275
1988	193	17.45001	6.830011	0	352.021869265433
1988	194	20.29	4.439996	1.103	351.885832192591
1988	195	12.91	9.279993	0.34	351.749795119749
1988	196	11.79	4.959985	0	351.613758046906
1988	197	15.86999	2.209985	0	351.477720974064
1988	198	16.24001	4.420007	0.105	351.341683901211
1988	199	15.27999	4.119989	0.045	351.198229779263
1988	200	16.17001	3.059991	0.073	351.018563005819
1988	201	18.80999	3.119989	0.124	350.838896232374
1988	202	16.33001	8.420007	0.104	350.659229458929
1988	203	15.02001	4.420007	0	350.479562685484
1988	204	17.91	5.490015	0	350.299895912025
1988	205	24.91	5.749994	0	350.120229138580
1988	206	26.6	11.24999	0.342	349.940562365135
1988	207	19.79	11.91	0.421	349.760895591691
1988	208	20.83999	8.249994	0	349.581228818246
1988	209	25.61999	9.890009	0	349.401562044801
1988	210	26.49001	14.98	0.894	349.221895271342
1988	211	22.29	14.02999	0.679	349.042228497897
1988	212	13.95999	7.779993	0.124	348.862561724452
1988	213	16.61001	7.999994	0.641	348.682894951007
1988	214	14.64999	6.999994	0	348.503228177563
1988	215	20.95999	4.010004	0.112	348.323561404103
1988	216	20.20999	11.33001	0.129	348.143894630658
1988	217	20.07	2.420007	0	347.964227857214
1988	218	19.27999	7.999994	0.558	347.784561083769
1988	219	23.33001	11.79	0	347.604894310324
1988	220	22.74001	10.83999	0.054	347.425227536880
1988	221	19.63	3.320001	0	347.245560763420
1988	222	22.47	9.379999	0.184	347.065893989975
1988	223	20.66	13.04	0.738	346.886227216530
1988	224	13.04	6.459985	0.106	346.706560443086
1988	225	14.47	3.369989	0.149	346.526893669641
1988	226	18.24001	2.58999	0	346.347226896196
1988	227	20.74001	5.11001	0	346.167560122737
1988	228	23.30001	6.409998	0.3	345.987893349292
1988	229	12.58999	9.679987	0.115	345.808226575847
1988	230	12.80001	3.490015	0.176	345.799476107137
1988	231	9.170007	4.959985	0.263	345.815142253388
1988	232	7.830011	2.170007	0.476	345.830808399639
1988	233	10.54	3.11001	0.139	345.846474545892
1988	234	13.52999	2.240015	0	345.862140692143
1988	235	18.61001	1.570001	0	345.877806838394
1988	236	21.76	4.709985	0	345.893472984646
1988	237	19.97	8.619989	0.28	345.909139130897
1988	238	16.99999	11.14999	0.852	345.924805277150
1988	239	15.6	10.23	0.045	345.940471423401
1988	240	19.20001	9.459985	0.661	345.956137569652
1988	241	13.33999	7.189996	0.103	345.971803715904
1988	242	12.72	7.409998	0.028	345.987469862155
1988	243	11.24001	4.749994	0.04	346.003136008406
1988	244	14.45001	4.809991	0.072	346.018802154659
1988	245	13.82	3.689996	0	346.034468300910
1988	246	17.52001	1.420007	0	346.050134447161
1988	247	13.30999	5.58999	0.299	346.065800593413
1988	248	8.149988	4.820001	1.671	346.081466739664
1988	249	6.890009	2.61001	0.347	346.097132885917
1988	250	7.309991	1.749994	0.439	346.112799032168
1988	251	15.08001	1.369989	0.349	346.128465178419
1988	252	14.11001	9.149988	0.441	346.144131324671
1988	253	13.45001	6.629999	0.314	346.159797470922
1988	254	7.85	5.35	0.201	346.175463617173
1988	255	6.499994	0.4099976	0.473	346.191129763426
1988	256	6.369989	3.249994	0.705	346.206795909677
1988	257	4.820001	1.330011	0.225	346.222462055929
1988	258	6.230005	-0.1900085	0.111	346.238128202180
1988	259	9.390009	1.869989	0	346.253794348431
1988	260	14.27999	3.330011	0.114	346.363612527587
1988	261	13.24001	7.279993	0.159	346.541609765082
1988	262	11.36001	6.830011	0.186	346.719607002563
1988	263	13.77999	7.119989	0.863	346.897604240044
1988	264	7.779993	3.080011	1.464	347.075601477525
1988	265	5.689996	0.3900085	0.154	347.253598715006
1988	266	3.209985	-2.919989	1.706	347.431595952487
1988	267	5.050012	0.1700073	0.265	347.609593189982
1988	268	4.450006	-0.4100098	0.175	347.787590427463
1988	269	5.08999	-0.169989	0.028	347.965587664944
1988	270	5.950006	0.7000061	0.036	348.143584902425
1988	271	5.670007	1.140009	0.093	348.321582139906
1988	272	4.61001	-2.509985	0.057	348.499579377401
1988	273	7.550012	-0.1000122	0.683	348.677576614882
1988	274	10.42999	2.85	0.403	348.855573852363
1988	275	5.570001	2.369989	0.062	349.033571089844
1988	276	3.059991	-1.739996	0.033	349.211568327325
1988	277	2.409998	-2.679999	0.054	349.389565564806
1988	278	4.260004	-6.750006	0	349.567562802301
1988	279	2.629999	-2.190009	0.023	349.745560039782
1988	280	5.129999	-1.259985	0	349.923557277263
1988	281	8.209985	-2.340002	0	350.101554514744
1988	282	10.05001	-4.340002	0	350.279551752225
1988	283	8.899988	-0.7699951	0.059	350.457548989706
1988	284	4.700006	-1.269995	0.249	350.635546227201
1988	285	-1.229987	-3.350012	0.107	350.813543464682
1988	286	-2.299994	-6.130011	0.022	350.991540702163
1988	287	-1.769995	-6.729987	0.052	351.169537939644
1988	288	-0.5400146	-8.850012	0	351.347535177125
1988	289	7.11001	-8.109991	0	351.525532414606
1988	290	11.14001	4.869989	0.068	351.703529652101
1988	291	4.129999	0.6	1.191	351.877252709434
1988	292	0.3099915	-2.350012	0.315	352.050604098928
1988	293	-1.030005	-4.620001	0.124	352.223955488422
1988	294	-2.549994	-7.109991	0	352.397306877916
1988	295	2.700006	-5.709998	0	352.570658267424
1988	296	1.550012	-2.179999	0.721	352.744009656918
1988	297	3.029993	-1.269995	0.17	352.917361046412
1988	298	4.1	0.8000122	0.352	353.090712435906
1988	299	1.570001	-1.009985	0.131	353.264063825400
1988	300	0.7000061	-2.290015	0.041	353.437415214894
1988	301	1.559991	-3.359991	0.398	353.610766604402
1988	302	0.5200134	-3.079993	0.309	353.784117993896
1988	303	-1.940009	-5.199988	0.256	353.957469383390
1988	304	-6.250006	-9.720007	0.047	354.130820772884
1988	305	-5.019995	-15.79999	0.031	354.304172162378
1988	306	-2.979987	-16.29999	0	354.477523551872
1988	307	-3.040015	-6.340002	0.197	354.650874941381
1988	308	-1.030005	-7.030005	0.076	354.824226330875
1988	309	-4.679999	-7.929999	0.032	354.997577720369
1988	310	0.4999939	-11.53	0.965	355.170929109863
1988	311	1.179987	-4.970007	0.244	355.344280499357
1988	312	-3.759985	-6.500006	0.008	355.517631888865
1988	313	-2.049994	-8.120001	0.125	355.690983278359
1988	314	-0.7200073	-4.669989	0.571	355.864334667853
1988	315	-4.229987	-7.940009	0.173	356.037686057347
1988	316	-7.250006	-15.13999	0	356.211037446841
1988	317	-4.320013	-20.51	0.43	356.384388836335
1988	318	-1.419989	-8.989996	0.327	356.557740225843
1988	319	-2.479987	-5.259985	0.019	356.731091615337
1988	320	1.469995	-8.380011	1.06	356.904443004831
1988	321	2.200006	-4.989996	0.227	356.999237360622
1988	322	-1.560004	-4.41001	0.168	357.046897496191
1988	323	-5.179999	-7.280005	0.032	357.094557631760
1988	324	-6.380011	-11.72999	0.038	357.142217767334
1988	325	-8.609991	-14.57999	0.055	357.189877902903
1988	326	-6.729987	-16.00999	0.216	357.237538038472
1988	327	-10.88999	-18.04999	0.01	357.285198174041
1988	328	-12.66999	-24.15999	0.004	357.332858309610
1988	329	-8.040015	-24.22001	0	357.380518445184
1988	330	-3.13999	-13.87	0.005	357.428178580753
1988	331	0.8799988	-7.699988	1.069	357.475838716322
1988	332	-2.65	-7.91001	0.101	357.523498851891
1988	333	-7.65	-11.65	0.054	357.571158987460
1988	334	-10.44999	-15.02	0.081	357.618819123030
1988	335	-10.63001	-17.52	0.061	357.666479258603
1988	336	-6.949988	-19.4	0.243	357.714139394172
1988	337	-8.169989	-12.9	0.046	357.761799529741
1988	338	-16.52	-21.2	0	357.809459665310
1988	339	-14.68	-33.21	0.1	357.857119800880
1988	340	-6.929999	-20.04999	0.531	357.904779936449
1988	341	-9.729987	-18.77	0.097	357.952440072022
1988	342	-17.15999	-28.84	0.022	358.000100207591
1988	343	-22.84	-28.78	0.016	358.047760343160
1988	344	-21.9	-30.98	0.048	358.095420478730
1988	345	-16.71	-27.56	0.043	358.143080614299
1988	346	-16.85999	-29.57	0.064	358.190740749868
1988	347	-12.66001	-26.23	0.139	358.238400885441
1988	348	-13.32999	-18.50001	0.071	358.286061021010
1988	349	-15.32001	-20.99	0.207	358.333721156579
1988	350	-22.40999	-31.4	0.044	358.381381292149
1988	351	-22.49	-34.81	0.024	358.414704981676
1988	352	-21.42	-31.46	0.003	358.418921341355
1988	353	-21.4	-33.67	0.042	358.423137701033
1988	354	-24.36001	-33.97001	0.042	358.427354060712
1988	355	-23.74	-32.87	0.033	358.431570420390
1988	356	-22.17	-31.35	0.016	358.435786780068
1988	357	-16.88001	-34.1	0.101	358.440003139747
1988	358	-14.25001	-22.93999	0.161	358.444219499426
1988	359	-15.03	-19.15999	0.141	358.448435859104
1988	360	-14.74	-23.53	0.066	358.452652218782
1988	361	-15.18	-25.4	0.289	358.456868578461
1988	362	-12.60001	-22.75001	0.1	358.461084938139
1988	363	-26.65999	-33.4	0.023	358.465301297817
1988	364	-29.32999	-35.67	0.025	358.469517657496
1988	365	-29.47001	-42.13	0.027	358.473734017175
1989	1	-28.7	-36.57	0.025	358.477950376853
1989	2	-24.75001	-38.61001	0.084	358.482166736531
1989	3	-23.31	-31.28	0.052	358.486383096210
1989	4	-26.62	-30.77	0.024	358.490599455888
1989	5	-26.76	-37.17	0.029	358.494815815567
1989	6	-16.4	-36.32	0.128	358.499032175245
1989	7	-16.04999	-25.9	0.165	358.503248534923
1989	8	-7.4	-30.45	0.928	358.507464894602
1989	9	-24.84	-30.2	0.021	358.511681254280
1989	10	-24.81	-34.38	0.029	358.515897613959
1989	11	-22.92	-36.57	0.009	358.520113973637
1989	12	-15.29001	-30.82999	0.522	358.524330333316
1989	13	-17.29999	-24.17	0.069	358.528546692994
1989	14	-6.690009	-26.29999	0.194	358.532763052672
1989	15	-6.549994	-11.00999	0.271	358.536979412351
1989	16	-23.07	-28.03	0.022	358.541195772029
1989	17	-21.29999	-31.22001	0.012	358.546964950691
1989	18	-26.28	-35.54999	0.02	358.553498950643
1989	19	-19.18	-39.75001	0.037	358.560032950595
1989	20	-19.17	-26.93999	0.021	358.566566950547
1989	21	-28.07	-35.79999	0.024	358.573100950499
1989	22	-25.15	-40.02	0.024	358.579634950451
1989	23	-20.18999	-41.50001	0.119	358.586168950403
1989	24	-18.93999	-26.78	0.087	358.592702950355
1989	25	-20.29999	-30.25001	0.032	358.599236950307
1989	26	-16.57001	-27.26	0.206	358.605770950259
1989	27	-13.35001	-23.4	0.059	358.612304950211
1989	28	-5.199988	-19.26	0.928	358.618838950163
1989	29	-17.73	-20.35	0.026	358.625372950115
1989	30	-13.22999	-29.12	0.287	358.631906950067
1989	31	-12.29999	-24.01	0.312	358.638440950019
1989	32	-31.13	-35.61001	0.02	358.644974949971
1989	33	-28.96	-36.2	0.021	358.651508949923
1989	34	-28.56	-35.48	0.028	358.658042949875
1989	35	-28.53	-36.93	0.021	358.664576949827
1989	36	-23.29	-31.49	0.034	358.671110949779
1989	37	-19.79	-26.52	0.057	358.677644949731
1989	38	-18.6	-28.23	0.04	358.684178949683
1989	39	-14.94999	-21.81	0.094	358.690712949635
1989	40	-25.48	-33.48	0.022	358.697246949587
1989	41	-23.59	-36.37	0.109	358.703780949539
1989	42	-25.01	-30.32999	0.027	358.710314949491
1989	43	-21.28	-42.92	0.032	358.716848949443
1989	44	-8.229987	-33.82	0.309	358.723382949395
1989	45	-6.970007	-16.04001	0.266	358.729916949347
1989	46	-14.82999	-25.04999	0.113	358.736450949299
1989	47	-27.95	-34.24	0.019	358.744779767341
1989	48	-26.43999	-35.13	0.033	358.756099948867
1989	49	-21.78	-31.00001	0.036	358.767420130393
1989	50	-16.02	-25.29999	0.084	358.778740311920
1989	51	-15.46	-19.43	0.028	358.790060493446
1989	52	-11.44001	-22.21	0.214	358.801380674973
1989	53	-15.94001	-21.50001	0.012	358.812700856499
1989	54	-23.2	-33.07	0.014	358.824021038025
1989	55	-16.60999	-38.62	0.023	358.835341219551
1989	56	-9.380011	-25.06	0	358.846661401078
1989	57	-9.290015	-27.96	0.015	358.857981582604
1989	58	-12.77	-28.51	0.028	358.869301764130
1989	59	-12.59	-25.2	0.028	358.880621945656
1989	60	-11.84	-25.06	0.075	358.891942127182
1989	61	-16.16001	-23.72001	0.082	358.903262308709
1989	62	-22.56	-28.25001	0.098	358.914582490236
1989	63	-19.68	-34.09	0.108	358.925902671762
1989	64	-18.23	-26.2	0.13	358.937222853288
1989	65	-28.93	-33.99	0.008	358.948543034814
1989	66	-24.43	-35.92	0.006	358.959863216340
1989	67	-12.04999	-36.00001	0.152	358.971183397867
1989	68	-9.030005	-16.72001	0.097	358.982503579393
1989	69	-5.669989	-19.95	0.195	358.993823760919
1989	70	-18.93	-22.76	0.018	359.005143942445
1989	71	-14.63001	-31.88	0.038	359.016464123972
1989	72	-9.709998	-19.72001	0.327	359.027784305498
1989	73	-12.31	-23.26	0.242	359.039104487025
1989	74	-18.6	-29.22001	0.192	359.050424668551
1989	75	-19.75001	-36.43999	0.032	359.061744850077
1989	76	-16.57001	-31.59	0.035	359.073065031603
1989	77	-18.98	-33.04	0.027	359.086287129305
1989	78	-18.29	-31.56	0.033	359.121381263042
1989	79	-13.28	-28.56	0.02	359.156475396777
1989	80	-17.92	-28.13	0.009	359.191569530512
1989	81	-20.52	-33.32999	0.017	359.226663664247
1989	82	-14.49	-29.85	0.037	359.261757797982
1989	83	-1.310004	-25.52	0.218	359.296851931717
1989	84	1.209985	-4.419989	0.127	359.331946065454
1989	85	-5.109991	-16.38001	0.265	359.367040199189
1989	86	-1.229987	-14.60999	0.109	359.402134332924
1989	87	-14.85001	-19.15	0.015	359.437228466659
1989	88	-18.75001	-29.43999	0.023	359.472322600394
1989	89	-11.63999	-25.02	0.012	359.507416734129
1989	90	-4.250006	-26.39001	0.119	359.542510867866
1989	91	-4.109991	-20.93	0	359.577605001601
1989	92	-0.9100098	-20.82999	0	359.612699135336
1989	93	1.320001	-16.19001	0.028	359.647793269071
1989	94	3.309991	-4.620001	0.037	359.682887402806
1989	95	0.6700073	-6.079993	0.161	359.717981536541
1989	96	1.240015	-3.429999	0.143	359.753075670279
1989	97	-2.320013	-5.470007	0.67	359.788169804013
1989	98	-5.350012	-9.049994	0.305	359.823263937748
1989	99	-6.88999	-10.97999	0.118	359.858358071483
1989	100	-5.229987	-17.35	0.046	359.893452205218
1989	101	-6.690009	-21.62	0	359.928546338956
1989	102	-4.840002	-26.03	0	359.963640472691
1989	103	-0.130011	-18.63	0	359.998734606426
1989	104	3.580011	-6.41001	0.035	360.033828740160
1989	105	2.469995	-2.940009	0.063	360.068922873895
1989	106	4.550012	-3.049994	0.05	360.104017007630
1989	107	-2.679999	-5.459998	0.895	360.139111141368
1989	108	-7.959998	-21.92	0	360.141276028879
1989	109	-2.600012	-17.43	0.009	360.097967195424
1989	110	-4.65	-17.76	0.458	360.054658361970
1989	111	-6.079993	-16.27	0.496	360.011349528515
