QPFFN-XXXX-XXXX-Obs-Adjusted-No-RIEN
2008	234	4.176377	1.066361	1.190591	385.628341605719
2008	235	1.055543	-0.6444388	0.2013125	385.676202730266
2008	236	0.3447428	-0.4552755	0.2056316	385.724063854813
2008	237	1.033906	-0.856078	0	385.771924979361
2008	238	2.523088	1.023088	0.7775999	385.819786103912
2008	239	4.312288	2.512269	1.198368	385.867647228459
2008	240	3.911485	2.501451	0.3818889	385.915508353006
2008	241	2.600648	1.490632	0	385.963369477553
2008	242	3.838242	0.1382298	0.5892485	386.011230602100
2008	243	0.1958612	-2.014161	0.3006723	386.059091726648
2008	244	5.233443	-0.5665757	0.2877112	386.106952851199
2008	245	5.781034	0.9910558	0.2911672	386.154813975746
2008	246	3.138653	0.7286189	0.1131839	386.202675100293
2008	247	5.676235	3.376216	0.7128004	386.250536224840
2008	248	5.133829	1.223826	0.1848954	386.298397349387
2008	249	7.781427	3.081445	1.204415	386.346258473939
2008	250	6.819008	2.729042	0.2799361	386.394119598486
2008	251	2.766624	1.166618	0.2013125	386.441980723033
2008	252	1.524237	0.9142209	0.265247	386.489841847580
2008	253	2.061818	1.2618	0.2021755	386.537702972127
2008	254	4.519413	2.109409	0.3309115	386.585564096674
2008	255	7.357013	4.66701	1.972512	386.633425221225
2008	256	7.114626	4.114626	0.1019528	386.681286345773
2008	257	4.462205	3.052201	0.1771203	386.729147470320
2008	258	3.199799	1.409821	0.4043511	386.777008594867
2008	259	1.647384	0.7573995	0	386.824869719414
2008	260	3.594999	1.494993	0	386.843571348821
2008	261	4.052594	1.14259	0.7110724	386.841157481741
2008	262	1.590176	1.200191	0	386.838743614661
2008	263	4.737773	1.647807	0	386.836329747581
2008	264	8.995386	4.995386	1.264033	386.833915880502
2008	265	7.642983	5.532967	0.1477441	386.831502013422
2008	266	5.590599	3.290581	0.1131839	386.829088146342
2008	267	5.328162	2.738196	0.13392	386.826674279263
2008	268	6.385793	5.385793	0.2194557	386.824260412183
2008	269	5.533391	3.423375	0.1494721	386.821846545103
2008	270	6.680988	2.680988	0.1468791	386.819432678024
2008	271	9.918551	7.028567	1.58976	386.817018810944
2008	272	9.476183	5.676164	0.3758398	386.814604943864
2008	273	8.206158	5.006176	0.1771203	386.812191076784
2008	274	8.036169	5.126135	0.4665595	386.809777209705
2008	275	5.156129	3.856141	0.3585597	386.807363342625
2008	276	6.186122	4.48614	0.1183679	386.804949475545
2008	277	7.416128	6.216116	0	386.802535608466
2008	278	7.156143	6.446121	0	386.800121741386
2008	279	7.686137	6.076121	0	386.797707874306
2008	280	8.806096	7.606114	0	386.795294007227
2008	281	10.13611	8.836089	0.7318085	386.792880140147
2008	282	10.06609	7.276117	0	386.790466273067
2008	283	10.19609	7.896076	0.8890557	386.788052405988
2008	284	9.036085	8.336104	2.24208	386.785638538908
2008	285	8.566079	5.756081	0.8769596	386.783224671828
2008	286	8.786075	5.286075	0.2436478	386.780810804748
2008	287	8.626066	6.01605	0	386.778396937669
2008	288	7.846062	5.846062	0	386.775983070589
2008	289	10.18605	7.876055	0	386.773569203509
2008	290	10.80604	9.716046	0.2980793	386.771155336430
2008	291	11.33604	10.54606	1.472255	386.760093767590
2008	292	11.66602	9.866029	0.5598722	386.748280224686
2008	293	9.69601	5.396023	0.136511	386.736466681781
2008	294	8.636038	6.226004	0.2980793	386.724653138876
2008	295	7.166031	5.866013	0	386.712839595971
2008	296	9.285991	7.086009	0	386.701026053066
2008	297	9.116002	7.726018	0	386.689212510161
2008	298	10.34598	8.645996	0	386.677398967257
2008	299	10.78601	10.17599	0.1788484	386.665585424352
2008	300	11.01598	8.205983	0.1460161	386.653771881448
2008	301	10.84599	7.63597	0.1537912	386.641958338542
2008	302	11.37599	10.07597	0.9149759	386.630144795637
2008	303	10.24834	9.848347	0	386.618331252733
2008	304	12.43072	10.04074	1.032481	386.606517709828
2008	305	12.0131	8.913096	0.131327	386.594704166923
2008	306	8.995473	8.295461	0.1892164	386.582890624019
2008	307	8.487854	7.677857	0	386.571077081113
2008	308	11.87025	7.760234	0.4777926	386.559263538208
2008	309	12.74261	9.652609	0.6367678	386.547449995304
2008	310	10.23499	8.424989	0	386.535636452399
2008	311	11.00737	9.207348	0	386.523822909495
2008	312	11.28973	10.78973	0	386.512009366589
2008	313	12.3721	11.07212	0.26784	386.500195823684
2008	314	11.86451	7.454481	0.1771203	386.488382280780
2008	315	9.836876	7.646874	0	386.476568737875
2008	316	10.72925	9.619236	0	386.464755194970
2008	317	12.31163	10.70161	0	386.452941652066
2008	318	13.28399	12.28399	0.3283205	386.441128109160
2008	319	12.2764	11.47638	0	386.429314566255
2008	320	13.05876	11.35878	0	386.417501023351
2008	321	12.64114	11.44116	0	386.413254312915
2008	322	13.72352	11.52353	0.3481916	386.413547701962
2008	323	13.9959	13.39589	0	386.413841091008
2008	324	14.47827	13.68829	0.1848954	386.414134480054
2008	325	14.86063	13.66065	0.3758398	386.414427869100
2008	326	13.74303	10.44301	0.923616	386.414721258146
2008	327	10.7254	9.825406	0.1814394	386.415014647192
2008	328	11.40778	10.40778	0.4345923	386.415308036239
2008	329	10.69014	9.690142	0	386.415601425285
2008	330	11.88254	10.68255	0	386.415894814331
2008	331	12.3549	11.8549	0	386.416188203377
2008	332	13.84731	11.13729	0.2280957	386.416481592423
2008	333	12.51965	9.129668	0	386.416774981470
2008	334	12.79946	9.009479	0	386.417068370516
2008	335	13.78925	12.87925	0	386.417361759562
2008	336	14.16906	13.66906	0	386.417655148608
2008	337	14.83882	14.24886	0.1944005	386.417948537654
2008	338	15.02863	13.82865	0.2877112	386.418241926700
2008	339	16.49841	13.99841	0	386.418535315747
2008	340	16.68822	16.18822	1.33056	386.418828704793
2008	341	17.15799	16.56803	0.8233912	386.419122093839
2008	342	17.0378	15.0378	0.2833921	386.419415482885
2008	343	15.92759	15.01759	0	386.419708871931
2008	344	15.59738	15.00739	0	386.420002260977
2008	345	16.17717	15.47716	0	386.420295650024
2008	346	16.05695	15.05695	0	386.420589039070
2008	347	16.63675	15.83676	0.3654718	386.420882428116
2008	348	16.41655	14.41655	0.5996165	386.421175817162
2008	349	15.59635	14.09635	0	386.421469206208
2008	350	17.28616	14.07614	0.9840965	386.421762595255
2008	351	14.45592	13.45592	0.4319993	386.406548989179
2008	352	16.03571	12.83573	0	386.359851483906
2008	353	16.41552	15.52554	0	386.313153978637
2008	354	16.99531	15.49531	0.1486071	386.266456473368
2008	355	15.4751	12.18512	0	386.219758968099
2008	356	13.85488	12.55489	0.1226889	386.173061462830
2008	357	15.04469	11.93467	0	386.126363957561
2008	358	15.21448	13.71448	0	386.079666452288
2008	359	15.09426	14.00429	0	386.032968947019
2008	360	15.17405	14.37406	0	385.986271441750
2008	361	15.95385	14.86386	0	385.939573936481
2008	362	16.33363	15.63365	0	385.892876431211
2008	363	16.91343	14.91343	0.2315518	385.846178925942
2008	364	15.01028	14.10028	0	385.799481420669
2008	365	15.99712	14.49712	0	385.752783915400
2009	1	16.28397	15.67395	0	385.706086410131
2009	2	16.66079	15.87078	0	385.659388904862
2009	3	16.94765	16.54762	0	385.612691399593
2009	4	17.43448	16.74448	0	385.565993894320
2009	5	18.42132	17.33129	0	385.519296389051
2009	6	20.00813	17.40815	2.642112	385.472598883782
2009	7	17.99497	16.80496	0.397439	385.425901378513
2009	8	16.88183	14.88183	0	385.379203873244
2009	9	16.36866	14.27864	0	385.332506367975
2009	10	19.3555	16.45548	0.2471039	385.285808862702
2009	11	18.54232	15.75231	0.6315838	385.239111357432
2009	12	15.73915	14.92915	0	385.192413852163
2009	13	17.41598	14.51599	0	385.145716346894
2009	14	17.71282	16.80284	0.1166399	385.099018841625
2009	15	17.69965	14.88966	0.4406393	385.052321336356
2009	16	15.77652	13.4765	0	385.005623831083
2009	17	16.46334	15.67333	0	384.995148469665
2009	18	16.25019	15.66016	0	385.002513865662
2009	19	16.837	16.04702	0	385.009879261659
2009	20	17.03386	16.13384	0	385.017244657655
2009	21	19.0207	16.7107	0	385.024610053653
2009	22	19.29751	15.29751	0.5806084	385.031975449650
2009	23	18.38435	14.88435	0.3153594	385.039340845646
2009	24	18.17121	13.98121	0.136511	385.046706241643
2009	25	17.96804	14.96804	0	385.054071637640
2009	26	17.14488	14.05485	0	385.061437033636
2009	27	17.13172	13.8317	0	385.068802429634
2009	28	19.31853	17.11855	0.3525127	385.076167825631
2009	29	18.10539	15.60539	0.1848954	385.083533221627
2009	30	16.72521	14.52522	0.1097278	385.090898617624
2009	31	16.54503	14.44506	0	385.098264013621
2009	32	17.17489	16.46487	0	385.105629409618
2009	33	16.6947	15.6947	0	385.112994805615
2009	34	17.70456	16.01456	0	385.120360201612
2009	35	18.53437	17.53437	0	385.127725597608
2009	36	18.9542	18.24421	0	385.135090993605
2009	37	18.87404	18.16405	0	385.142456389602
2009	38	19.08388	17.8839	0.128736	385.149821785599
2009	39	18.21371	14.30373	0.1909444	385.157187181596
2009	40	14.22357	13.32354	0	385.164552577593
2009	41	16.6434	13.55337	0	385.171917973589
2009	42	19.16321	16.66321	0.2090876	385.179283369586
2009	43	18.98307	16.08305	0.134783	385.186648765583
2009	44	16.00288	14.60289	0	385.194014161580
2009	45	17.32274	16.02272	0	385.201379557577
2009	46	17.94255	17.15255	0	385.208744953574
2009	47	18.07238	17.36239	0.136511	385.223288399167
2009	48	17.18222	13.68222	0	385.249795260756
2009	49	13.50208	10.81207	0.1641592	385.276302122345
2009	50	16.52189	11.52189	0	385.302808983936
2009	51	16.84174	15.75172	0.1684803	385.329315845525
2009	52	15.57158	13.57158	0	385.355822707114
2009	53	17.38139	15.49141	0	385.382329568702
2009	54	18.10125	14.20122	0.2125436	385.408836430291
2009	55	14.02108	11.33108	0	385.435343291880
2009	56	17.35089	11.6409	0	385.461850153471
2009	57	18.27072	14.36075	0	385.488357015060
2009	58	14.38056	13.38056	0	385.514863876649
2009	59	16.70042	13.4004	0.2306888	385.541370738237
2009	60	17.22023	13.93025	0.2229117	385.567877599826
2009	61	16.26537	14.47536	0	385.594384461417
2009	62	14.92049	12.82052	0	385.620891323006
2009	63	18.05563	14.86563	0.1658873	385.647398184595
2009	64	18.31076	17.10077	0.5762874	385.673905046184
2009	65	18.15592	15.15592	0.2350078	385.700411907772
2009	66	14.99104	11.29105	0	385.726918769361
2009	67	14.93617	12.14616	0	385.753425630952
2009	68	17.2813	11.3813	0.6886082	385.779932492541
2009	69	11.43645	9.536429	0	385.806439354130
2009	70	13.57159	9.671565	0	385.832946215719
2009	71	14.6167	13.6167	0.1002248	385.859453077307
2009	72	14.66184	12.66184	0	385.885959938896
2009	73	15.40699	12.71699	0.926207	385.912466800487
2009	74	12.55211	10.35212	0	385.938973662076
2009	75	11.79726	10.99724	0	385.965480523665
2009	76	12.74239	10.84237	0	385.991987385253
2009	77	12.88751	12.49752	0	386.016640957234
2009	78	13.23263	12.44266	0	386.019981698702
2009	79	14.88779	13.07779	0	386.023322440170
2009	80	15.33292	14.6229	0	386.026663181639
2009	81	14.46806	13.37803	0	386.030003923107
2009	82	14.61317	12.22319	0.133055	386.033344664575
2009	83	12.16832	11.55831	0	386.036685406043
2009	84	11.50344	10.40343	0	386.040026147511
2009	85	13.84857	10.65857	0	386.043366888979
2009	86	13.39371	10.00372	0	386.046707630447
2009	87	14.23884	12.33884	0	386.050048371916
2009	88	14.49397	11.08399	0	386.053389113384
2009	89	10.88204	9.382037	0	386.056729854852
2009	90	13.27011	10.67013	0	386.060070596320
2009	91	13.15818	12.44819	0	386.063411337788
2009	92	14.83626	13.04625	0	386.066752079256
2009	93	16.52435	14.62432	0.8493114	386.070092820724
2009	94	14.51239	11.91242	0	386.073433562193
2009	95	13.21046	9.800487	0.1503351	386.076774303661
2009	96	14.49855	12.59853	0.132192	386.080115045129
2009	97	15.07663	13.07663	0.7534077	386.083455786597
2009	98	13.2747	10.16468	0.1546562	386.086796528065
2009	99	14.66277	12.35277	0.1615682	386.090137269533
2009	100	15.44082	13.15081	0.5728313	386.093478011001
2009	101	13.53888	12.32889	0.3507847	386.096818752470
2009	102	15.01698	13.42695	0.1391041	386.100159493938
2009	103	14.90505	14.00503	1.257121	386.103500235406
2009	104	13.70309	8.993103	0.1477441	386.106840976874
2009	105	10.49119	8.681192	0	386.110181718342
2009	106	12.37926	10.26924	0	386.113522459810
2009	107	12.65731	9.767331	0.8000641	386.116863201279
2009	108	9.655401	7.045385	0	386.123823775658
2009	109	7.733474	6.143447	0	386.135783166915
2009	110	10.03152	7.72152	0	386.147742558171
2009	111	11.41959	9.919588	0	386.159701949427
2009	112	12.49766	11.20768	0.1114558	386.171661340683
2009	113	13.28576	12.28576	0.4216312	386.183620731940
2009	114	12.67383	8.983824	0	386.195580123197
2009	115	8.871895	7.561897	0.1848954	386.207539514453
2009	116	10.94997	8.549943	2.434752	386.219498905709
2009	117	10.83804	8.03802	1.374623	386.231458296965
2009	118	8.036106	5.036106	0.2315518	386.243417688223
2009	119	6.814161	4.314161	0	386.255377079479
2009	120	7.684441	6.794457	0	386.267336470735
2009	121	9.954716	7.554722	0	386.279295861991
2009	122	11.13499	9.824996	0.2980793	386.291255253248
2009	123	11.29528	10.79528	1.251936	386.303214644504
2009	124	10.77558	9.965582	0	386.315174035761
2009	125	10.33586	8.035844	0.4147191	386.327133427017
2009	126	10.01614	7.906125	0.4708806	386.339092818273
2009	127	9.986397	8.676399	0	386.351052209530
2009	128	10.2567	8.646686	0	386.363011600786
2009	129	9.726958	9.226958	0	386.374970992042
2009	130	10.28724	7.997263	1.409184	386.386930383299
2009	131	7.757528	5.057546	0	386.398889774556
2009	132	6.027802	4.737824	0	386.410849165812
2009	133	6.70808	5.898083	0	386.422808557068
2009	134	8.668388	6.268363	0.655776	386.434767948324
2009	135	8.038668	1.23865	0.3507847	386.446727339581
2009	136	9.718946	0.6089305	1.177632	386.458686730838
2009	137	9.479211	8.189203	0.6186247	386.470646122094
2009	138	7.959508	4.349492	0.8786876	386.478154273887
2009	139	9.019791	4.219772	3.538945	386.454503749437
2009	140	8.890071	6.990047	0.1892164	386.430853224987
2009	141	6.860327	4.670325	0	386.407202700535
2009	142	5.730608	4.230608	0	386.383552176085
2009	143	7.000913	5.600888	0.2833921	386.359901651635
2009	144	6.781167	4.471169	0.9460802	386.336251127185
2009	145	7.441456	3.651447	1.626911	386.312600602736
2009	146	3.521728	0.6117546	0.2151366	386.288950078286
2009	147	0.4820351	-0.3179832	0.1529282	386.265299553834
2009	148	-0.2377111	-0.6476843	0	386.241649029384
2009	149	5.922578	-0.4674061	1.165536	386.217998504934
2009	150	6.400269	5.900269	0.5019848	386.194347980484
2009	151	7.087951	5.177978	0.7741439	386.170697456034
2009	152	5.255645	4.255645	0.4605125	386.147046931584
2009	153	6.943357	4.13336	0.3110404	386.123396407132
2009	154	7.021024	2.921048	0.1218239	386.099745882682
2009	155	6.288723	3.188717	0.6471359	386.076095358233
2009	156	5.976406	1.566433	0	386.052444833783
2009	157	5.244105	2.454097	0	386.028794309333
2009	158	5.721796	5.021814	0	386.005143784881
2009	159	6.909479	5.699487	1.647647	385.981493260431
2009	160	6.387169	1.787194	0.9564482	385.957842735981
2009	161	2.454887	0.6548689	0	385.934192211531
2009	162	3.532554	2.532554	0	385.910541687081
2009	163	3.320242	2.910269	0	385.886891162631
2009	164	4.587942	3.297933	0.9063359	385.863240638179
2009	165	4.175648	2.675648	0.6056636	385.839590113730
2009	166	2.543323	-0.9566765	0.270431	385.815939589280
2009	167	3.63103	-0.1789673	0	385.792289064830
2009	168	2.708697	0.4987053	0	385.768638540380
2009	169	5.476396	1.276414	1.345247	385.779330806613
2009	170	3.164079	1.064103	0	385.797057138413
2009	171	1.731796	0.931778	0.1028158	385.814783470211
2009	172	3.209487	1.61946	0	385.832509802009
2009	173	3.597151	0.5971513	0.264384	385.850236133807
2009	174	3.764845	-0.835131	0.1486071	385.867962465605
2009	175	4.052533	0.7425355	0	385.885688797403
2009	176	3.720226	0.7202265	0	385.903415129202
2009	177	4.097942	3.407939	0	385.921141461000
2009	178	4.575633	3.575633	0	385.938867792798
2009	179	4.863321	4.363321	0.4743366	385.956594124596
2009	180	4.63099	3.63099	1.01952	385.974320456394
2009	181	3.856633	2.146611	0.1200959	385.992046788193
2009	182	2.872254	-1.437744	0.7603198	386.009773119991
2009	183	0.5778768	-1.922123	0.2082246	386.027499451789
2009	184	4.593498	0.6934732	0.3844799	386.045225783587
2009	185	5.109118	2.109118	0.8233912	386.062952115385
2009	186	2.034712	0.4347367	0.1062718	386.080678447183
2009	187	4.550333	1.840342	1.252799	386.098404778983
2009	188	5.565954	3.655981	2.166912	386.116131110781
2009	189	3.581575	-0.518401	0.4034881	386.133857442579
2009	190	-0.3127778	-1.112796	0	386.151583774377
2009	191	4.112816	-0.9871594	0	386.169310106175
2009	192	3.918445	0.9184455	0	386.187036437974
2009	193	1.044082	-0.9559179	0	386.204762769772
2009	194	4.249705	-1.340322	0.8311683	386.222489101570
2009	195	2.675299	0.2653261	0	386.240215433368
2009	196	4.380922	2.780947	0	386.257941765166
2009	197	5.106565	4.106565	0	386.275668096964
2009	198	4.312188	-0.2778384	0	386.293394428763
2009	199	3.237782	-0.3621932	0.2350078	386.313084175646
2009	200	3.543412	2.443406	0.7663688	386.342360007942
2009	201	2.459026	1.269024	0	386.371635840237
2009	202	2.784645	1.284645	0	386.400911672532
2009	203	1.490268	-0.5097321	0	386.430187504827
2009	204	2.405913	0.2159106	0	386.459463337124
2009	205	3.121516	2.331507	0	386.488739169419
2009	206	3.847128	3.03713	0	386.518015001714
2009	207	4.362749	3.762773	0.4319993	386.547290834009
2009	208	4.168378	2.968396	1.802304	386.576566666305
2009	209	2.984017	2.39399	0.66096	386.605842498600
2009	210	2.599613	1.909611	0	386.635118330897
2009	211	3.598247	2.298228	0	386.664394163192
2009	212	4.896838	3.606829	1.157761	386.693669995487
2009	213	4.395441	3.295465	0.2108156	386.722945827782
2009	214	3.304047	2.594056	0.269568	386.752221660077
2009	215	3.492683	0.1926649	0.5866554	386.781497492375
2009	216	0.5012655	-0.4987345	0.5616003	386.810773324670
2009	217	3.099875	0.1899015	0.1831674	386.840049156965
2009	218	5.488492	3.198484	1.118016	386.869324989260
2009	219	4.487095	2.587101	0	386.898600821555
2009	220	5.395702	2.295726	0.7637758	386.927876653850
2009	221	2.494311	1.28432	0.4302713	386.957152486148
2009	222	1.382929	-0.317053	0.4224962	386.986428318443
2009	223	-0.0184622	-1.308471	0	387.015704150738
2009	224	4.980141	-1.419853	1.052352	387.044979983033
2009	225	6.288772	3.388747	1.272673	387.074255815328
2009	226	4.777365	0.5773834	0.3067193	387.103531647623
2009	227	5.175993	2.48599	1.168992	387.132807479921
2009	228	4.874577	0.5845992	0.4294083	387.162083312216
2009	229	1.073192	-1.316792	0.4104001	387.191359144511
2009	230	2.881793	-1.618207	0.2868482	387.233720015597
2009	231	6.070429	3.170405	0.393985	387.277950177939
2009	232	3.769014	0.6690381	0	387.322180340282
2009	233	3.367623	-0.03237112	1.511999	387.366410502628
2009	234	5.176254	3.466232	1.174176	387.410640664970
2009	235	6.874839	5.274863	0.1978565	387.454870827312
2009	236	6.763456	4.373472	0.1987195	387.499100989654
2009	237	4.472081	1.862065	0.2436478	387.543331151996
2009	238	5.760693	1.760693	0	387.587561314342
2009	239	6.459277	4.559284	0.8320313	387.631791476685
